PV Module Model Number,Primary PV Module Manufacturer,Total PV Module Quantity
TSM-255PA05,Trina Solar,20
SPR-E20-327,SunPower,24
TSM-240PA05.18,Trina Solar,32
CS6P-255PX,Canadian Solar,28
LG330N1C-A5,LG Electronics,12
SW 290 Mono,SolarWorld,18
LG300N1C-B3,LG Electronics Solar Cell Division,28
LG300N1C-B3,LG Electronics Solar Cell Division,44
DPS-12.5-1000,Dow Chemical,260
LG310N1C-G4,LG Electronics,15
SPR-X21-335-BLK-C-AC,SunPower,15
JAM72S01-365/PR,JA Solar,280
LG330N1C-A5,LG Electronics Inc.,25
SPR-X22-360-D-AC,Sunpower,13
SPR-E20-327-E-AC,Sunpower,42
SPR-E20-327-E-AC,Sunpower,20
LG335N1C-A5,LG Electronics Inc.,19
STP255-20/Wd,Suntech Power,124
,,
,Trina Sola,25
,Trina Sola,30
SPR-225-BLK-U,SunPower,21
,,
,SunPower C,41
,Renesola A,42
,SunPower C,24
,SunPower C,32
,Suniva,37
,LG ELECTRO,36
,SunPower,32
,Trina Sola,51
SPR-X21-335-BLK,SunPower,21
,,
,Yingli Ene,36
,,
WSP-260M6,WINAICO,20
,Yingli Ene,18
,YINGLI,650
,,
,,
,SUNPOWER,24
,Schuco USA,30
,,
,Trina Sola,35
,,
,Trina Sola,43
,Renesola A,22
,Canadian S,64
,,
SW 285 Mono,SolarWorld,16
,AU Optroni,33
STP285-24/Vdx,Suntech Power,418
,,
,Trina Sola,38
,TRINIA SOL,48
,,
,Trina Sola,23
,,
,,
,,
,Yingli Ene,17
,Trina Sola,31
,,
,Suniva,27
,Sun Edison,52
,SHARP,22
,SunPower,25
KD255GX-LFB2,Kyocera Solar,18
,,
,,
,,
,SunPower C,80
,Trina Sola,42
,,
,Trina Sola,26
SPR-225-BLK-U,SunPower,36
,,
SPR-225-BLK-U,SunPower,36
,,
,Renesola J,27
,CANADIAN S,35
SPR-225-BLK-U,SunPower,45
,Trina Sola,32
,,
,,
,AU Optroni,30
,AU Optroni,38
,SUNPOWER,18
,Suniva,27
,Suntech Po,33
SPR-225-BLK-U,SunPower,26
,SunPower C,31
,,
,SUNPOWER,32
,Trina Sola,21
,SunPower C,34
WSP-260M6,WINAICO,27
,Trina Sola,21
,SunPower C,32
,SunPower,36
,,
,,
,Hyundai He,41
,,
,ISOFOTON,22
SW 285 Mono,SolarWorld,36
,,
TSM-280PA14,Trina Solar,66
,SunPower C,32
ES-A-200-fa3,Evergreen Solar,24
,Canadian S,26
,SunPower,37
,SunPower C,50
,SAMSUNG,30
,Trina Sola,13
,ET Solar I,28
,,
,,
OPT300-72-4-100,Suniva,24
,SunPower C,26
,SunPower C,32
ES-A-205-fa3,Evergreen Solar,24
,Sharp,84
Conergy PE 300P,Conergy,60
,Sharp,41
,Trina Sola,25
,,
,Yingli Ene,33
KD210GX-LPU,Kyocera Solar,12
,,
,,
,SunPower,24
,SunPower,24
,Trina Sola,31
,,
,,
,,
,Trina Sola,24
,Sharp Corp,30
,,
,SHARP,24
,,
BP3210N,BP Solar,104
,Canadian S,34
,,
,Trina Sola,15
,,
,,
,SunPower C,12
,,
,Trina Sola,29
,Renesola A,29
,,
,Yingli Ene,22
,Trina Sola,156
,,
,LG Electro,36
,,
,,
,SUNPOWER,40
NT-175U1,Sharp,140
,Sharp,20
,,
,,
,Trina Sola,33
WSP-280M6,WINAICO,26
,SunPower C,44
,,
,SAMSUNG,40
,Trina Sola,35
PL-SUNP-SPR-215,SunPower,24
,SunPower,33
,Trina Sola,22
,Suniva,29
,Hyundai He,25
,Trina Sola,28
,Trina Sola,27
,,
,Canadian S,28
,,
SPR-225-BLK-U,SunPower,16
,Trina Sola,19
KD210GX-LPU,Kyocera Solar,24
,Yingli Ene,73
,Trina Sola,17
,,
,SunPower C,44
,,
,Yingli Ene,33
,Trina Sola,42
,Yingli Ene,26
,Trina Sola,32
,Trina Sola,58
,SolarWorld,60
,,
,Trina Sola,27
,Trina Sola,28
,Trina Sola,57
,,
,,
,,
,,
,Trina Sola,32
,,
,SunPower,30
,Yingli Gre,42
,Yingli Ene,35
,,
,,
,SunPower C,32
,Solon,13
,,
,Yingli Ene,14
,,
